Process ID,CPU Cycles,Memory Requirement
1,10571692,7633
2,10575363,9545
3,10657993,9907
4,10627905,14312
5,10766280,116
6,10239708,7275
7,10463070,11451
8,10606349,9818
9,10450805,6945
10,10501639,12939
11,10959727,15077
12,10450819,15333
13,10226301,12571
14,10596289,9095
15,11023475,10872
16,10753369,11062
17,10106807,12730
18,10949605,8443
19,10396352,5703
20,10759328,15014
21,10410217,12965
22,10946034,9351
23,10758455,5703
24,10511035,7447
25,10886762,8816
26,10308961,9623
27,10350175,5265
28,10170778,6931
29,10576153,13374
30,10514679,3585
31,11017686,8887
32,10650308,9294
33,10605748,5604
34,10376074,155
35,10659563,6475
36,10756191,8234
37,10559866,1502
38,10532654,3673
39,10685690,9198
40,10306997,3831
41,10386902,2447
42,10392996,10267
43,10417030,11787
44,10493124,11662
45,10723697,5114
46,10735254,13238
47,10580766,6994
48,10354813,4076
49,10694322,6954
50,10485698,6876
51,10571553,4238
52,10819101,15678
53,10571698,13723
54,10742460,10883
55,10653368,13508
56,10698587,3916
57,10425816,7431
58,10017649,13048
59,10620463,763
60,10373167,7150
61,10477859,13552
62,10279694,3855
63,10920758,7526
64,10683132,6690
65,10881676,3506
66,10257461,6209
67,10439256,12205
68,10574325,15090
69,10411567,9611
70,10490557,7078
71,10693718,4340
72,10477672,6246
73,10061688,11818
74,10304752,9861
75,10484485,9783
76,10554060,10942
77,10307996,11442
78,10223936,1781
79,10491139,10199
80,10430092,11265
81,10885108,11947
82,10681827,9578
83,10389335,8191
84,10654476,7379
85,10754250,7584
86,10674585,8015
87,10792874,12739
88,10789437,4177
89,10644316,7834
90,10704697,12809
91,10539361,8893
92,10901566,2206
93,10575838,5135
94,10743376,8601
95,10751765,8957
96,10641952,10387
97,10773427,9046
98,10497390,4998
99,10717712,1546
100,10676992,8340
101,10771925,15170
102,10553761,5563
103,10429088,1581
104,10491310,3000
105,10528471,7167
106,10607039,5084
107,10737449,9266
108,10046789,5508
109,10732097,2824
110,10318435,8694
111,10419600,15901
112,10549098,6201
113,10570048,6713
114,10664926,7711
115,10493299,4265
116,10301442,6047
117,10737959,9543
118,10434528,987
119,10270243,805
120,10770800,3718
121,10776674,11047
122,10179628,2688
123,10690074,10226
124,10830231,9439
125,10527043,10202
126,10959598,6236
127,10357716,4665
128,10812219,12031
129,10734567,5190
130,10080088,5031
131,10816493,6696
132,10468605,6871
133,10821385,3223
134,10314669,3744
135,10364301,13344
136,10708105,14537
137,10828131,5918
138,10504832,4174
139,10644811,14400
140,10471043,4925
141,10769984,6386
142,10759437,13557
143,10406763,5654
144,10440978,4733
145,10450354,12793
146,10457970,358
147,10504207,6316
148,10940800,10683
149,10423941,15206
150,10496972,11705
151,11157482,12573
152,10581268,3324
153,10733409,15053
154,10792721,4741
155,10671611,6245
156,10593105,13196
157,10362575,2910
158,10542061,1270
159,10470340,12835
160,10878383,7610
161,10665236,12900
162,10799251,5207
163,10551715,9786
164,10629117,12393
165,10551516,11219
166,10820107,1535
167,10741888,9579
168,10917364,5317
169,10565064,11962
170,10558772,11750
171,10393768,6910
172,10865151,6790
173,10516547,12173
174,10494782,9088
175,10540427,6162
176,10616206,8584
177,10419318,11718
178,10768351,6122
179,10653016,15888
180,10223893,8845
181,10507311,11304
182,10558234,8863
183,10235401,12788
184,10775546,5316
185,10957742,3702
186,10455513,14257
187,10935110,6492
188,10886979,2443
189,10502102,10960
190,10856956,6401
191,10390788,6466
192,10627449,10217
193,11114748,8534
194,10727042,6452
195,10463162,2951
196,10657867,8700
197,10633962,12152
198,10878479,11554
199,10808495,6438
200,10436713,5025
201,10189771,12392
202,10601504,7699
203,10345568,12904
204,10935905,9467
205,10946246,12003
206,10617279,7546
207,10648203,9793
208,10499238,7671
209,10504444,3742
210,10220740,7865
211,10602571,7631
212,10649849,5539
213,10784312,4961
214,10053589,10904
215,10386466,2023
216,10382359,13729
217,10863555,2635
218,10805472,6380
219,10755100,6473
220,10495559,7413
221,10484086,4025
222,10924177,7441
223,10537209,5958
224,10485645,3313
225,10550476,9795
226,10341491,5290
227,10471464,12187
228,10837338,9449
229,10703710,10327
230,10399157,9252
231,10522307,10256
232,10675278,6360
233,10725097,6923
234,10447804,922
235,10484511,11656
236,10414034,12222
237,10662952,4586
238,10747882,9027
239,10580116,8001
240,10587225,6229
241,10396871,2695
242,10702784,9173
243,10548923,1301
244,10361809,7232
245,10192738,2846
246,10554068,14116
247,10183956,7769
248,10435880,10338
249,10773774,7371
250,10414037,1375
